timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:52:09Z;AMU;5.572;0.007;0.001;3.882;0.002;0.012;0.01;5.233;0.005;0.001;3.274;0.0;0.009;0.01;3.983;0.004;0.001;2.82;0.001;0.009;0.009;5.456;0.007;0.001;3.923;0.003;0.011;0.011;1.498;12.208;8.149;1.502;656.342;24.26;1045.17;1.523;11.931;7.833;1.504;799.25;23.456;1045.17;0.0;0.0;0.0;0.0;0.0;0.0;6.209;0.305;0.049;3.855;-0.021;0.52;0.0;5.466;0.179;0.033;4.142;-0.042;0.309;0.0;6.115;0.302;0.049;4.034;-0.021;0.567;0.0;4.289;0.002;0.001;2.989;0.003;0.005;0.0;4.225;0.002;0.001;3.016;-0.003;0.004;0.0;4.396;0.002;0.001;3.013;-0.001;0.005;0.0;3.847;0.01;0.003;2.918;-0.887;0.021;0.0;3.286;0.036;0.011;2.97;25.656;0.072;0.0;1.91;0.068;0.036;1.658;36.139;0.113;0.0;3.178;0.0;0.0;2.632;-0.001;0.001;0.0;27.431;27.402;27.391;27.47;27.475;27.35;27.3
2016-08-17T21:52:11Z;AMU;5.105;0.007;0.001;3.814;0.002;0.012;0.009;5.095;0.005;0.001;3.253;0.001;0.01;0.009;3.804;0.004;0.001;2.828;0.001;0.009;0.009;5.423;0.007;0.001;3.986;0.003;0.011;0.011;1.484;12.093;8.151;1.502;656.342;24.135;1045.065;1.521;11.908;7.83;1.504;799.251;23.57;1045.065;0.0;0.0;0.0;0.0;0.0;0.0;7.692;0.38;0.049;4.053;-0.021;0.623;0.0;5.856;0.191;0.033;4.141;-0.042;0.362;0.0;7.173;0.357;0.05;4.196;-0.021;0.626;0.0;4.458;0.003;0.001;2.975;0.002;0.005;0.0;5.164;0.003;0.001;3.007;-0.003;0.006;0.0;4.297;0.002;0.001;3.039;-0.001;0.005;0.0;4.007;0.011;0.003;2.941;-0.888;0.02;0.0;3.085;0.034;0.011;2.727;25.655;0.068;0.0;3.114;0.02;0.006;3.059;36.088;0.039;0.0;2.803;0.0;0.0;2.594;-0.001;0.001;0.0;27.431;27.404;27.391;27.469;27.475;27.349;27.301
2016-08-17T21:52:13Z;AMU;5.153;0.007;0.001;3.737;0.002;0.013;0.009;4.815;0.005;0.001;3.291;0.0;0.009;0.009;3.911;0.004;0.001;2.828;0.001;0.009;0.009;5.813;0.007;0.001;4.017;0.003;0.011;0.012;1.491;12.148;8.15;1.502;656.346;24.2;1045.103;1.55;12.142;7.833;1.505;799.248;23.583;1045.103;0.0;0.0;0.0;0.0;0.0;0.0;6.344;0.312;0.049;4.043;-0.021;0.623;0.0;5.449;0.178;0.033;4.159;-0.041;0.311;0.0;7.259;0.359;0.05;4.219;-0.021;0.694;0.0;4.841;0.003;0.001;3.005;0.002;0.005;0.0;4.325;0.002;0.001;2.997;-0.003;0.005;0.0;4.127;0.002;0.001;2.987;-0.001;0.005;0.0;4.045;0.01;0.003;3.075;-0.887;0.02;0.0;10.916;0.139;0.013;19.92;25.656;0.174;0.0;8.857;0.062;0.007;10.031;36.087;0.083;0.0;2.717;0.0;0.0;2.22;-0.001;0.001;0.0;27.433;27.402;27.391;27.469;27.473;27.347;27.302
2016-08-17T21:52:15Z;AMU;5.336;0.007;0.001;3.852;0.002;0.012;0.009;5.066;0.005;0.001;3.29;0.0;0.009;0.009;4.432;0.005;0.001;2.87;0.001;0.01;0.009;5.283;0.006;0.001;3.938;0.003;0.011;0.012;1.485;12.102;8.15;1.502;656.34;24.07;1045.076;1.526;11.955;7.836;1.504;799.259;23.466;1045.076;0.0;0.0;0.0;0.0;0.0;0.0;8.92;0.443;0.05;4.13;-0.021;0.73;0.0;5.859;0.192;0.033;4.248;-0.042;0.354;0.0;7.844;0.391;0.05;4.173;-0.021;0.664;0.0;4.753;0.003;0.001;2.989;0.003;0.005;0.0;4.779;0.003;0.001;3.009;-0.003;0.005;0.0;4.389;0.002;0.001;2.992;-0.001;0.005;0.0;3.957;0.01;0.003;3.1;-0.887;0.019;0.0;3.052;0.034;0.011;2.953;25.655;0.067;0.0;3.958;0.083;0.021;9.016;36.091;0.107;0.0;2.75;0.0;0.0;2.622;-0.001;0.001;0.0;27.433;27.402;27.39;27.471;27.473;27.348;27.297
2016-08-17T21:52:17Z;AMU;5.085;0.007;0.001;3.78;0.002;0.011;0.009;4.909;0.005;0.001;3.245;0.0;0.009;0.009;4.426;0.005;0.001;2.844;0.001;0.01;0.01;5.601;0.007;0.001;3.958;0.003;0.011;0.011;1.476;12.033;8.15;1.502;656.352;24.044;1045.171;1.524;11.944;7.835;1.504;799.262;23.489;1045.171;0.0;0.0;0.0;0.0;0.0;0.0;6.814;0.338;0.05;4.157;-0.021;0.58;0.0;5.996;0.197;0.033;4.395;-0.041;0.36;0.0;6.95;0.348;0.05;4.301;-0.021;0.592;0.0;4.084;0.002;0.001;2.97;0.003;0.005;0.0;4.351;0.002;0.001;2.976;-0.003;0.005;0.0;4.339;0.002;0.001;3.009;-0.001;0.005;0.0;3.756;0.009;0.003;3.007;-0.887;0.019;0.0;3.38;0.036;0.011;2.679;25.655;0.064;0.0;3.096;0.022;0.007;2.791;36.162;0.042;0.0;2.97;0.0;0.0;2.816;-0.001;0.001;0.0;27.43;27.404;27.388;27.469;27.474;27.348;27.301
2016-08-17T21:52:19Z;AMU;5.544;0.007;0.001;3.928;0.002;0.012;0.01;5.066;0.005;0.001;3.289;0.0;0.009;0.01;4.401;0.005;0.001;2.853;0.0;0.01;0.01;5.462;0.007;0.001;4.012;0.003;0.011;0.012;1.487;12.12;8.152;1.502;656.351;24.123;1045.294;1.55;12.137;7.832;1.505;799.263;23.583;1045.294;0.0;0.0;0.0;0.0;0.0;0.0;6.269;0.312;0.05;3.822;-0.021;0.511;0.0;5.893;0.193;0.033;4.485;-0.042;0.37;0.0;6.38;0.32;0.05;3.896;-0.021;0.546;0.0;4.16;0.002;0.001;2.947;0.002;0.005;0.0;4.436;0.002;0.001;2.983;-0.003;0.005;0.0;4.77;0.003;0.001;3.037;-0.001;0.005;0.0;3.635;0.009;0.002;3.03;-0.887;0.018;0.0;3.502;0.037;0.01;3.03;25.657;0.067;0.0;2.994;0.02;0.007;3.007;36.162;0.04;0.0;2.378;0.0;0.0;2.256;-0.001;0.001;0.0;27.431;27.401;27.389;27.469;27.474;27.347;27.3
2016-08-17T21:52:21Z;AMU;5.132;0.007;0.001;3.816;0.002;0.012;0.009;4.701;0.005;0.001;3.271;0.0;0.009;0.009;4.179;0.005;0.001;2.801;0.001;0.009;0.009;5.161;0.006;0.001;4.036;0.003;0.01;0.011;1.487;12.126;8.152;1.503;656.353;24.132;1045.545;1.517;11.884;7.833;1.504;799.27;23.375;1045.545;0.0;0.0;0.0;0.0;0.0;0.0;6.247;0.311;0.05;4.011;-0.021;0.544;0.0;5.82;0.191;0.033;4.145;-0.042;0.333;0.0;6.149;0.308;0.05;4.098;-0.021;0.541;0.0;4.113;0.002;0.001;2.995;0.002;0.005;0.0;3.997;0.002;0.001;2.993;-0.003;0.004;0.0;4.326;0.002;0.001;3.0;-0.001;0.005;0.0;3.643;0.01;0.003;2.88;-0.886;0.02;0.0;3.041;0.034;0.011;2.726;25.656;0.067;0.0;3.767;0.026;0.007;2.813;36.162;0.044;0.0;3.714;0.0;0.0;4.996;-0.001;0.001;0.0;27.429;27.4;27.389;27.469;27.474;27.347;27.301
2016-08-17T21:52:23Z;AMU;5.282;0.007;0.001;3.815;0.002;0.012;0.009;5.141;0.005;0.001;3.285;0.0;0.009;0.009;4.238;0.005;0.001;2.817;0.001;0.01;0.009;5.624;0.007;0.001;3.98;0.003;0.011;0.012;1.485;12.104;8.151;1.502;656.354;24.123;1045.073;1.523;11.927;7.833;1.504;799.259;23.28;1045.073;0.0;0.0;0.0;0.0;0.0;0.0;6.491;0.325;0.05;4.205;-0.021;0.645;0.0;6.891;0.226;0.033;4.236;-0.042;0.447;0.0;6.835;0.345;0.05;4.297;-0.021;0.674;0.0;4.534;0.003;0.001;2.975;0.002;0.005;0.0;4.457;0.003;0.001;3.053;-0.003;0.005;0.0;4.28;0.002;0.001;3.037;-0.001;0.005;0.0;4.545;0.011;0.003;3.017;-0.885;0.021;0.0;4.413;0.048;0.011;3.16;25.65;0.08;0.0;3.23;0.022;0.007;3.052;36.16;0.043;0.0;2.838;0.0;0.0;2.613;-0.001;0.001;0.0;27.431;27.4;27.388;27.468;27.472;27.347;27.302
2016-08-17T21:52:25Z;AMU;5.077;0.007;0.001;3.778;0.002;0.011;0.009;5.164;0.005;0.001;3.305;0.0;0.009;0.009;4.177;0.005;0.001;2.844;0.001;0.009;0.009;5.667;0.007;0.001;4.028;0.003;0.011;0.011;1.482;12.08;8.151;1.502;656.356;24.072;1045.28;1.53;11.98;7.832;1.504;799.264;23.525;1045.28;0.0;0.0;0.0;0.0;0.0;0.0;6.232;0.309;0.05;3.865;-0.021;0.557;0.0;5.814;0.19;0.033;4.07;-0.041;0.345;0.0;6.705;0.334;0.05;3.988;-0.02;0.574;0.0;4.377;0.002;0.001;2.994;0.003;0.005;0.0;4.133;0.002;0.001;2.968;-0.003;0.004;0.0;4.68;0.003;0.001;2.986;-0.001;0.005;0.0;4.357;0.011;0.002;3.062;-0.884;0.02;0.0;3.364;0.04;0.012;2.747;25.65;0.069;0.0;3.045;0.022;0.007;2.766;36.161;0.042;0.0;3.363;0.0;0.0;2.979;-0.002;0.001;0.0;27.429;27.399;27.389;27.469;27.474;27.345;27.299
2016-08-17T21:52:27Z;AMU;5.208;0.007;0.001;3.914;0.002;0.012;0.01;5.502;0.006;0.001;3.315;0.0;0.01;0.01;4.544;0.005;0.001;2.871;0.001;0.01;0.009;5.235;0.006;0.001;4.042;0.003;0.012;0.011;1.495;12.187;8.152;1.502;656.361;24.136;1045.244;1.529;11.974;7.833;1.504;799.267;23.436;1045.244;0.0;0.0;0.0;0.0;0.0;0.0;7.237;0.361;0.05;4.249;-0.021;0.704;0.0;6.708;0.219;0.033;4.292;-0.042;0.352;0.0;8.428;0.428;0.051;4.692;-0.021;0.786;0.0;4.661;0.003;0.001;3.011;0.003;0.005;0.0;4.327;0.002;0.001;2.967;-0.003;0.005;0.0;4.357;0.002;0.001;3.003;-0.001;0.005;0.0;4.271;0.013;0.003;2.968;-0.886;0.023;0.0;3.081;0.033;0.011;2.853;25.651;0.061;0.0;3.193;0.022;0.007;2.811;36.161;0.042;0.0;3.257;0.0;0.0;2.679;-0.001;0.0;0.0;27.431;27.401;27.391;27.47;27.473;27.345;27.298
2016-08-17T21:52:29Z;AMU;5.254;0.007;0.001;3.837;0.002;0.012;0.01;5.06;0.005;0.001;3.281;0.0;0.01;0.01;4.482;0.005;0.001;2.836;0.001;0.01;0.009;5.189;0.006;0.001;4.063;0.003;0.011;0.011;1.493;12.172;8.152;1.502;656.36;24.101;1045.266;1.535;12.022;7.834;1.504;799.269;23.524;1045.266;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.29;0.049;3.63;-0.021;0.502;0.0;5.877;0.189;0.032;3.995;-0.042;0.306;0.0;6.061;0.3;0.049;3.78;-0.021;0.53;0.0;4.58;0.003;0.001;2.986;0.003;0.005;0.0;4.388;0.002;0.001;2.998;-0.003;0.005;0.0;4.385;0.002;0.001;3.015;-0.001;0.005;0.0;4.191;0.01;0.002;2.94;-0.884;0.019;0.0;3.319;0.038;0.011;2.957;25.652;0.073;0.0;3.145;0.021;0.007;2.815;36.162;0.04;0.0;2.781;0.0;0.0;2.637;-0.001;0.001;0.0;27.43;27.399;27.389;27.468;27.472;27.347;27.299
2016-08-17T21:52:31Z;AMU;4.906;0.007;0.001;3.764;0.002;0.011;0.009;5.177;0.005;0.001;3.25;0.0;0.009;0.009;4.261;0.005;0.001;2.85;0.0;0.009;0.009;5.242;0.006;0.001;4.005;0.003;0.011;0.011;1.482;12.081;8.152;1.502;656.359;24.127;1045.299;1.543;12.085;7.832;1.505;799.276;23.504;1045.299;0.0;0.0;0.0;0.0;0.0;0.0;7.077;0.347;0.049;3.883;-0.021;0.693;0.0;5.776;0.188;0.033;4.019;-0.042;0.351;0.0;7.029;0.346;0.049;3.975;-0.021;0.645;0.0;4.77;0.003;0.001;3.07;0.003;0.005;0.0;4.308;0.002;0.001;2.976;-0.003;0.005;0.0;4.313;0.002;0.001;2.993;-0.001;0.005;0.0;3.993;0.01;0.002;3.017;-0.884;0.02;0.0;3.551;0.041;0.012;3.217;25.649;0.074;0.0;3.245;0.022;0.007;2.801;36.163;0.043;0.0;3.426;0.0;0.0;2.75;-0.001;0.001;0.0;27.428;27.4;27.391;27.468;27.471;27.346;27.298
2016-08-17T21:52:33Z;AMU;4.969;0.007;0.001;3.751;0.002;0.011;0.009;4.594;0.005;0.001;3.235;0.0;0.008;0.009;4.474;0.005;0.001;2.837;0.001;0.01;0.009;5.086;0.006;0.001;3.874;0.003;0.01;0.011;1.476;12.029;8.149;1.502;656.359;24.041;1045.267;1.529;11.977;7.832;1.504;799.269;23.392;1045.267;0.0;0.0;0.0;0.0;0.0;0.0;6.181;0.304;0.049;3.761;-0.021;0.566;0.0;5.765;0.187;0.032;4.061;-0.041;0.331;0.0;6.296;0.312;0.05;3.845;-0.02;0.553;0.0;4.486;0.003;0.001;3.002;0.003;0.005;0.0;4.325;0.002;0.001;3.015;-0.003;0.005;0.0;4.141;0.002;0.001;3.005;-0.001;0.005;0.0;4.229;0.011;0.003;3.065;-0.885;0.021;0.0;3.327;0.037;0.011;2.803;25.65;0.067;0.0;2.916;0.02;0.007;2.857;36.161;0.039;0.0;3.004;0.0;0.0;2.482;-0.001;0.0;0.0;27.429;27.4;27.39;27.468;27.473;27.346;27.3
2016-08-17T21:52:35Z;AMU;5.91;0.008;0.001;3.857;0.002;0.012;0.01;4.794;0.005;0.001;3.283;0.0;0.009;0.01;4.675;0.005;0.001;2.802;0.001;0.01;0.01;5.209;0.006;0.001;4.031;0.003;0.011;0.011;1.481;12.07;8.15;1.503;656.36;24.014;1045.202;1.523;11.928;7.832;1.504;799.274;23.38;1045.202;0.0;0.0;0.0;0.0;0.0;0.0;6.03;0.299;0.05;3.83;-0.021;0.592;0.0;6.129;0.199;0.033;4.079;-0.041;0.342;0.0;6.147;0.307;0.05;3.954;-0.02;0.523;0.0;4.248;0.002;0.001;2.967;0.003;0.005;0.0;4.117;0.002;0.001;2.958;-0.003;0.005;0.0;5.095;0.003;0.001;3.036;-0.001;0.005;0.0;3.934;0.01;0.002;3.037;-0.884;0.018;0.0;3.531;0.039;0.011;2.901;25.651;0.072;0.0;3.791;0.026;0.007;3.024;36.161;0.045;0.0;2.937;0.0;0.0;2.959;-0.001;0.001;0.0;27.429;27.399;27.392;27.47;27.472;27.347;27.298
2016-08-17T21:52:37Z;AMU;5.008;0.007;0.001;3.78;0.002;0.012;0.009;5.215;0.005;0.001;3.272;0.0;0.009;0.009;4.301;0.005;0.001;2.811;0.001;0.01;0.009;5.589;0.007;0.001;3.992;0.003;0.011;0.011;1.488;12.13;8.154;1.502;656.361;24.012;1045.455;1.517;11.881;7.832;1.504;799.266;23.341;1045.455;0.0;0.0;0.0;0.0;0.0;0.0;6.853;0.342;0.05;4.033;-0.021;0.555;0.0;6.023;0.197;0.033;4.245;-0.042;0.346;0.0;6.899;0.347;0.05;4.153;-0.02;0.568;0.0;4.518;0.003;0.001;2.974;0.003;0.005;0.0;4.316;0.002;0.001;3.005;-0.003;0.005;0.0;4.245;0.002;0.001;3.002;-0.001;0.005;0.0;3.768;0.009;0.002;2.957;-0.883;0.018;0.0;2.843;0.03;0.011;2.648;25.649;0.059;0.0;3.635;0.024;0.007;3.104;36.162;0.046;0.0;2.935;0.0;0.0;2.26;-0.001;0.0;0.0;27.428;27.399;27.391;27.47;27.472;27.347;27.297
2016-08-17T21:52:39Z;AMU;5.047;0.007;0.001;3.772;0.002;0.011;0.01;5.214;0.005;0.001;3.257;0.0;0.009;0.01;4.069;0.005;0.001;2.848;0.001;0.009;0.009;5.139;0.006;0.001;3.926;0.003;0.011;0.011;1.483;12.086;8.15;1.502;656.365;23.963;1045.305;1.539;12.055;7.835;1.504;799.262;23.493;1045.305;0.0;0.0;0.0;0.0;0.0;0.0;6.205;0.307;0.05;3.814;-0.02;0.533;0.0;5.813;0.189;0.032;4.156;-0.041;0.313;0.0;5.862;0.292;0.05;3.893;-0.02;0.564;0.0;4.008;0.002;0.001;2.996;0.003;0.004;0.0;4.167;0.002;0.001;2.995;-0.003;0.005;0.0;4.398;0.002;0.001;2.995;-0.001;0.005;0.0;3.744;0.01;0.003;3.032;-0.885;0.02;0.0;13.579;0.178;0.013;44.235;25.647;0.215;0.0;12.608;0.095;0.007;33.357;36.162;0.113;0.0;2.764;0.0;0.0;2.407;-0.001;0.001;0.0;27.428;27.398;27.39;27.47;27.471;27.345;27.297
2016-08-17T21:52:41Z;AMU;5.421;0.007;0.001;3.836;0.002;0.012;0.01;5.197;0.005;0.001;3.272;0.0;0.009;0.01;4.103;0.005;0.001;2.844;0.001;0.009;0.009;5.155;0.006;0.001;3.897;0.003;0.011;0.011;1.483;12.09;8.153;1.502;656.355;24.098;1045.381;1.537;12.045;7.834;1.504;799.268;23.415;1045.381;0.0;0.0;0.0;0.0;0.0;0.0;6.202;0.306;0.049;3.848;-0.02;0.545;0.0;5.819;0.188;0.032;4.19;-0.041;0.367;0.0;6.106;0.303;0.05;3.95;-0.021;0.56;0.0;4.404;0.002;0.001;2.979;0.003;0.005;0.0;4.29;0.002;0.001;2.959;-0.003;0.005;0.0;4.082;0.002;0.001;2.988;-0.001;0.005;0.0;3.647;0.01;0.003;3.007;-0.884;0.019;0.0;2.923;0.03;0.01;2.676;25.648;0.059;0.0;3.669;0.087;0.024;7.52;36.154;0.112;0.0;3.252;0.0;0.0;3.522;-0.001;0.001;0.0;27.428;27.397;27.391;27.469;27.471;27.346;27.297
2016-08-17T21:52:43Z;AMU;5.28;0.007;0.001;3.798;0.002;0.012;0.009;4.884;0.005;0.001;3.211;0.0;0.009;0.009;4.047;0.005;0.001;2.811;0.0;0.009;0.01;5.283;0.006;0.001;4.001;0.003;0.011;0.012;1.486;12.11;8.152;1.502;656.353;24.121;1045.217;1.532;12.002;7.834;1.505;799.277;23.525;1045.217;0.0;0.0;0.0;0.0;0.0;0.0;6.905;0.343;0.05;3.829;-0.02;0.662;0.0;5.675;0.185;0.033;4.051;-0.041;0.312;0.0;7.132;0.358;0.05;3.992;-0.021;0.685;0.0;4.442;0.003;0.001;3.005;0.003;0.005;0.0;4.085;0.002;0.001;2.973;-0.003;0.004;0.0;4.316;0.002;0.001;3.015;-0.001;0.005;0.0;4.37;0.011;0.002;3.184;-0.885;0.02;0.0;3.794;0.04;0.011;3.067;25.651;0.069;0.0;3.664;0.025;0.007;3.134;36.088;0.045;0.0;3.249;0.0;0.0;2.876;-0.001;0.0;0.0;27.426;27.399;27.39;27.469;27.47;27.347;27.296
2016-08-17T21:52:45Z;AMU;5.283;0.007;0.001;3.804;0.002;0.011;0.009;5.021;0.005;0.001;3.27;0.0;0.009;0.009;4.169;0.005;0.001;2.816;0.001;0.009;0.009;5.044;0.006;0.001;3.931;0.003;0.011;0.011;1.482;12.086;8.153;1.502;656.361;24.148;1045.021;1.53;11.986;7.835;1.504;799.268;23.426;1045.021;0.0;0.0;0.0;0.0;0.0;0.0;6.274;0.308;0.049;3.924;-0.021;0.591;0.0;7.0;0.227;0.032;4.238;-0.041;0.384;0.0;6.467;0.32;0.05;4.003;-0.021;0.578;0.0;4.49;0.003;0.001;3.024;0.003;0.005;0.0;4.735;0.003;0.001;2.99;-0.003;0.005;0.0;4.215;0.002;0.001;2.986;-0.001;0.005;0.0;3.996;0.01;0.002;3.07;-0.884;0.019;0.0;3.559;0.04;0.011;2.99;25.651;0.078;0.0;2.933;0.02;0.007;2.792;36.087;0.038;0.0;3.628;0.0;0.0;3.003;-0.001;0.0;0.0;27.425;27.399;27.391;27.469;27.47;27.346;27.295
2016-08-17T21:52:47Z;AMU;5.77;0.008;0.001;3.797;0.002;0.012;0.01;4.878;0.005;0.001;3.235;0.0;0.009;0.01;4.158;0.005;0.001;2.83;0.001;0.009;0.01;5.616;0.007;0.001;3.92;0.003;0.011;0.011;1.475;12.016;8.149;1.503;656.362;23.976;1045.165;1.543;12.087;7.834;1.504;799.269;23.548;1045.165;0.0;0.0;0.0;0.0;0.0;0.0;7.162;0.353;0.049;3.939;-0.02;0.63;0.0;5.814;0.189;0.033;4.122;-0.041;0.336;0.0;7.148;0.354;0.05;4.063;-0.021;0.624;0.0;4.308;0.002;0.001;2.986;0.003;0.005;0.0;4.346;0.002;0.001;2.995;-0.003;0.005;0.0;4.016;0.002;0.001;2.997;-0.001;0.005;0.0;3.979;0.01;0.002;3.126;-0.882;0.019;0.0;3.476;0.037;0.011;2.962;25.651;0.067;0.0;4.137;0.026;0.006;3.234;36.088;0.047;0.0;2.848;0.0;0.0;2.547;-0.001;0.0;0.0;27.427;27.396;27.391;27.469;27.469;27.346;27.297
2016-08-17T21:52:49Z;AMU;5.165;0.007;0.001;3.87;0.002;0.012;0.009;5.098;0.005;0.001;3.292;0.0;0.009;0.009;4.318;0.005;0.001;2.838;0.0;0.01;0.009;5.461;0.006;0.001;4.106;0.003;0.011;0.011;1.489;12.138;8.152;1.502;656.366;24.071;1045.042;1.525;11.943;7.832;1.505;799.263;23.42;1045.042;0.0;0.0;0.0;0.0;0.0;0.0;5.676;0.272;0.048;3.644;-0.021;0.464;0.0;5.697;0.183;0.032;4.087;-0.041;0.3;0.0;5.579;0.27;0.048;3.745;-0.021;0.491;0.0;4.024;0.002;0.001;3.002;0.003;0.004;0.0;4.221;0.002;0.001;2.983;-0.003;0.005;0.0;4.685;0.003;0.001;2.987;-0.001;0.005;0.0;3.781;0.009;0.002;2.957;-0.882;0.018;0.0;3.113;0.035;0.011;2.868;25.65;0.066;0.0;3.087;0.022;0.007;3.005;36.091;0.043;0.0;3.022;0.0;0.0;2.974;-0.001;0.001;0.0;27.427;27.395;27.391;27.467;27.47;27.346;27.295
2016-08-17T21:52:51Z;AMU;5.122;0.007;0.001;3.845;0.002;0.011;0.009;4.73;0.005;0.001;3.258;0.001;0.008;0.009;3.942;0.004;0.001;2.801;0.0;0.009;0.009;5.636;0.007;0.001;4.033;0.003;0.011;0.012;1.483;12.086;8.15;1.502;656.373;24.165;1045.415;1.54;12.061;7.834;1.504;799.257;23.782;1045.415;0.0;0.0;0.0;0.0;0.0;0.0;5.983;0.294;0.049;3.877;-0.02;0.521;0.0;5.783;0.189;0.033;4.157;-0.04;0.344;0.0;6.612;0.327;0.049;3.958;-0.021;0.543;0.0;4.483;0.003;0.001;3.007;0.002;0.005;0.0;4.21;0.002;0.001;3.001;-0.003;0.005;0.0;4.859;0.003;0.001;2.994;-0.001;0.005;0.0;4.11;0.01;0.002;3.023;-0.881;0.02;0.0;3.658;0.04;0.011;3.063;25.651;0.075;0.0;3.488;0.024;0.007;3.29;36.088;0.047;0.0;3.029;0.0;0.0;2.97;-0.001;0.001;0.0;27.426;27.396;27.39;27.468;27.47;27.346;27.296
2016-08-17T21:52:53Z;AMU;5.156;0.007;0.001;3.828;0.002;0.012;0.009;4.965;0.005;0.001;3.252;0.0;0.009;0.009;4.377;0.005;0.001;2.834;0.001;0.009;0.009;5.234;0.006;0.001;3.974;0.003;0.01;0.011;1.488;12.126;8.151;1.502;656.361;24.03;1045.218;1.524;11.935;7.833;1.504;799.258;23.237;1045.218;0.0;0.0;0.0;0.0;0.0;0.0;6.704;0.337;0.05;4.15;-0.02;0.59;0.0;5.842;0.193;0.033;4.366;-0.041;0.342;0.0;6.602;0.334;0.051;4.29;-0.021;0.624;0.0;4.352;0.002;0.001;2.968;0.002;0.005;0.0;4.256;0.002;0.001;3.009;-0.003;0.005;0.0;4.282;0.002;0.001;3.03;-0.001;0.005;0.0;3.643;0.009;0.002;2.835;-0.883;0.017;0.0;2.963;0.033;0.011;2.939;25.652;0.064;0.0;3.781;0.025;0.007;2.997;36.086;0.045;0.0;3.006;0.0;0.0;2.616;-0.001;0.001;0.0;27.427;27.396;27.392;27.467;27.47;27.344;27.295
