Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:00:21	10.201.161.151	1	1	1	1	19.500	62.060	20.887	1.163	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.641	0.002	0.011	4.576	0.009	0.001	0.005	4.776	0.000	0.009	3.298	0.009	0.001	0.005	5.725	0.001	0.010	3.134	0.009	0.001	0.006	5.339	0.003	0.011	3.967	0.011	8.158	12.244	1.501	656.477	24.466	1.503	1044.746	7.842	11.844	1.510	798.671	23.253	1.504	1044.746	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.052	0.570	10.911	-0.022	1.052	5.386	0.000	0.033	0.246	7.455	-0.040	0.479	4.343	0.000	0.054	0.685	12.795	-0.021	1.358	7.465	0.000	0.001	0.002	4.409	0.003	0.005	2.989	0.000	0.001	0.002	4.171	-0.003	0.005	2.994	0.000	0.001	0.002	4.374	-0.001	0.005	2.990	0.000	0.002	0.009	3.985	-0.877	0.017	2.925	0.000	0.010	0.032	3.086	25.649	0.062	2.935	0.000	0.008	0.024	3.235	35.945	0.048	2.943	0.000	0.000	0.000	2.467	-0.001	0.001	2.063	0.000	NaN	27.998	27.985	27.981	27.840	27.834	27.690	27.624
2016.08.17 21:00:23	10.201.161.151	1	1	1	1	19.500	62.424	20.972	0.805	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.109	0.002	0.011	4.688	0.009	0.001	0.005	5.254	0.000	0.009	3.276	0.009	0.001	0.004	4.939	0.001	0.009	3.049	0.009	0.001	0.006	5.405	0.003	0.011	4.008	0.012	8.161	12.078	1.480	656.475	24.058	1.503	1044.836	7.837	12.206	1.557	798.681	23.626	1.504	1044.836	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.351	7.136	-0.022	0.583	3.949	0.000	0.032	0.191	5.928	-0.040	0.323	4.214	0.000	0.049	0.386	7.803	-0.022	0.618	4.109	0.000	0.001	0.002	4.264	0.003	0.005	2.983	0.000	0.001	0.003	4.847	-0.003	0.005	3.036	0.000	0.001	0.003	4.564	-0.001	0.005	2.986	0.000	0.002	0.011	4.384	-0.877	0.020	3.024	0.000	0.011	0.053	4.659	25.648	0.095	3.503	0.000	0.036	0.068	1.896	35.966	0.120	1.563	0.000	0.000	0.000	3.514	-0.002	0.001	2.895	0.000	NaN	27.997	27.988	27.979	27.837	27.833	27.689	27.623
2016.08.17 21:00:25	10.201.161.151	1	1	1	1	19.500	62.759	21.058	0.281	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.619	0.002	0.010	4.482	0.009	0.001	0.006	5.783	0.000	0.010	3.208	0.009	0.001	0.004	4.611	0.001	0.008	3.009	0.008	0.001	0.007	5.525	0.003	0.012	3.824	0.011	8.160	12.164	1.491	656.473	24.166	1.502	1044.698	7.840	11.890	1.517	798.672	23.351	1.504	1044.698	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.395	7.912	-0.021	0.689	4.183	0.000	0.033	0.230	6.982	-0.041	0.397	4.510	0.000	0.050	0.382	7.617	-0.021	0.642	4.310	0.000	0.001	0.002	4.113	0.003	0.005	3.009	0.000	0.001	0.003	4.524	-0.003	0.005	3.015	0.000	0.001	0.002	3.940	-0.001	0.004	2.967	0.000	0.002	0.010	4.074	-0.877	0.018	3.049	0.000	0.011	0.038	3.457	25.649	0.070	2.986	0.000	0.007	0.021	3.054	36.016	0.040	2.814	0.000	0.000	0.000	2.448	-0.001	0.001	2.080	0.000	NaN	27.995	27.987	27.979	27.839	27.832	27.690	27.625
2016.08.17 21:00:27	10.201.161.151	1	1	1	1	19.000	63.094	21.144	0.998	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.417	0.002	0.010	4.536	0.008	0.001	0.005	4.953	0.000	0.009	3.233	0.008	0.001	0.004	4.717	0.001	0.008	2.970	0.008	0.001	0.007	5.544	0.003	0.011	3.810	0.011	8.158	12.118	1.485	656.473	24.194	1.502	1044.968	7.840	11.896	1.517	798.678	23.260	1.504	1044.968	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.309	6.153	-0.021	0.564	4.151	0.000	0.033	0.233	7.110	-0.041	0.365	4.098	0.000	0.050	0.350	6.938	-0.021	0.624	4.245	0.000	0.001	0.003	5.001	0.003	0.005	2.966	0.000	0.001	0.003	4.434	-0.003	0.005	2.966	0.000	0.001	0.003	4.513	-0.001	0.005	2.982	0.000	0.003	0.010	3.790	-0.878	0.019	2.958	0.000	0.011	0.041	3.743	25.649	0.073	3.011	0.000	0.007	0.024	3.325	36.017	0.047	3.053	0.000	0.000	0.000	3.591	-0.001	0.001	3.600	0.000	NaN	27.995	27.984	27.976	27.839	27.832	27.690	27.625
2016.08.17 21:00:29	10.201.161.151	1	1	1	1	20.000	63.432	21.229	0.397	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.615	0.002	0.010	4.489	0.009	0.001	0.005	4.953	0.000	0.009	3.224	0.009	0.001	0.004	4.476	0.001	0.008	3.017	0.008	0.001	0.007	5.610	0.003	0.011	3.819	0.010	8.157	12.135	1.488	656.471	24.151	1.502	1044.691	7.840	11.940	1.523	798.669	23.340	1.505	1044.691	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.285	5.798	-0.021	0.508	3.605	0.000	0.033	0.191	5.872	-0.041	0.323	4.139	0.000	0.049	0.279	5.664	-0.021	0.512	3.674	0.000	0.001	0.003	4.692	0.003	0.005	2.977	0.000	0.001	0.002	4.295	-0.003	0.005	2.967	0.000	0.001	0.003	5.018	-0.001	0.005	3.022	0.000	0.002	0.010	4.090	-0.879	0.019	3.123	0.000	0.011	0.037	3.492	25.649	0.070	2.930	0.000	0.007	0.024	3.591	36.013	0.049	3.122	0.000	0.000	0.000	2.896	-0.001	0.001	2.422	0.000	NaN	27.995	27.985	27.974	27.837	27.831	27.690	27.624
2016.08.17 21:00:31	10.201.161.151	1	1	1	1	19.000	63.754	21.315	1.185	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.438	0.002	0.011	4.572	0.009	0.001	0.005	4.825	0.000	0.009	3.221	0.009	0.001	0.004	4.538	0.001	0.008	3.001	0.008	0.001	0.006	5.278	0.003	0.011	3.822	0.011	8.159	12.111	1.484	656.478	24.169	1.503	1044.857	7.840	12.221	1.559	798.685	23.593	1.504	1044.857	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.295	6.005	-0.021	0.588	3.834	0.000	0.032	0.180	5.540	-0.040	0.317	4.173	0.000	0.049	0.308	6.238	-0.021	0.588	3.918	0.000	0.001	0.002	4.172	0.003	0.005	3.010	0.000	0.001	0.003	4.590	-0.003	0.005	3.012	0.000	0.001	0.003	4.774	-0.001	0.005	3.011	0.000	0.002	0.009	4.071	-0.879	0.018	3.088	0.000	0.011	0.032	2.920	25.649	0.063	2.887	0.000	0.007	0.023	3.363	36.014	0.042	2.891	0.000	0.000	0.000	3.376	-0.001	0.001	3.356	0.000	NaN	27.994	27.986	27.974	27.837	27.830	27.688	27.625
2016.08.17 21:00:33	10.201.161.151	1	1	1	1	19.000	64.062	21.402	1.315	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.895	0.002	0.011	4.548	0.009	0.001	0.005	4.726	0.000	0.009	3.256	0.009	0.001	0.004	4.627	0.001	0.008	3.013	0.009	0.001	0.007	5.881	0.003	0.011	3.889	0.011	8.158	12.054	1.478	656.480	24.105	1.502	1044.945	7.841	11.954	1.524	798.680	23.293	1.504	1044.945	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.332	6.753	-0.021	0.550	3.765	0.000	0.032	0.185	5.721	-0.040	0.306	4.213	0.000	0.049	0.309	6.248	-0.021	0.519	3.819	0.000	0.001	0.003	4.455	0.003	0.005	3.011	0.000	0.001	0.003	4.614	-0.003	0.005	3.017	0.000	0.001	0.003	4.582	-0.001	0.005	2.994	0.000	0.002	0.010	4.203	-0.879	0.018	2.990	0.000	0.011	0.033	3.020	25.652	0.063	2.671	0.000	0.007	0.023	3.299	36.017	0.045	3.083	0.000	0.000	0.000	2.596	-0.001	0.000	2.106	0.000	NaN	27.993	27.985	27.974	27.837	27.833	27.689	27.623
2016.08.17 21:00:35	10.201.161.151	1	1	1	1	19.500	64.423	21.487	0.863	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.301	0.002	0.010	4.482	0.008	0.001	0.005	4.882	0.000	0.010	3.201	0.008	0.001	0.004	4.895	0.001	0.008	3.003	0.008	0.001	0.006	5.386	0.003	0.010	3.861	0.011	8.159	12.161	1.490	656.484	24.146	1.503	1044.789	7.842	12.152	1.550	798.684	23.835	1.504	1044.789	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.312	6.299	-0.021	0.538	3.779	0.000	0.033	0.195	5.961	-0.040	0.325	4.144	0.000	0.050	0.301	6.050	-0.022	0.528	3.931	0.000	0.001	0.002	4.219	0.003	0.005	2.994	0.000	0.001	0.003	4.489	-0.003	0.005	3.016	0.000	0.001	0.002	4.111	-0.001	0.005	2.994	0.000	0.002	0.009	3.644	-0.879	0.018	2.916	0.000	0.011	0.034	3.112	25.653	0.067	2.884	0.000	0.007	0.025	3.738	36.017	0.044	2.970	0.000	0.000	0.000	3.278	-0.001	0.001	3.087	0.000	NaN	27.994	27.986	27.975	27.836	27.830	27.687	27.622
2016.08.17 21:00:37	10.201.161.151	1	1	1	1	20.000	64.733	21.573	0.571	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.817	0.002	0.011	4.450	0.009	0.001	0.005	5.342	0.000	0.010	3.247	0.009	0.001	0.005	5.872	0.001	0.010	3.026	0.008	0.001	0.006	5.263	0.003	0.011	3.876	0.011	8.156	12.225	1.499	656.487	24.248	1.502	1044.740	7.840	11.938	1.523	798.679	23.547	1.504	1044.740	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.308	6.206	-0.021	0.529	3.801	0.000	0.033	0.206	6.311	-0.040	0.352	4.299	0.000	0.050	0.303	6.073	-0.022	0.530	3.934	0.000	0.001	0.003	4.622	0.003	0.005	2.983	0.000	0.001	0.002	4.280	-0.003	0.005	2.989	0.000	0.001	0.002	4.138	-0.001	0.005	2.982	0.000	0.002	0.009	3.936	-0.879	0.017	2.921	0.000	0.011	0.032	2.864	25.656	0.062	2.715	0.000	0.007	0.023	3.233	36.018	0.042	2.933	0.000	0.000	0.000	3.610	-0.001	0.001	2.940	0.000	NaN	27.992	27.983	27.972	27.836	27.831	27.689	27.622
2016.08.17 21:00:39	10.201.161.151	1	1	1	1	18.500	65.103	21.658	0.253	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.748	0.002	0.010	4.684	0.009	0.001	0.005	4.883	0.000	0.009	3.277	0.009	0.001	0.005	5.088	0.001	0.008	3.027	0.008	0.001	0.006	5.266	0.003	0.010	3.954	0.011	8.157	12.222	1.498	656.481	24.252	1.503	1044.939	7.840	11.930	1.522	798.681	23.339	1.505	1044.939	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.396	7.923	-0.021	0.756	4.063	0.000	0.033	0.197	5.977	-0.041	0.344	4.273	0.000	0.050	0.383	7.621	-0.022	0.727	4.117	0.000	0.001	0.002	4.340	0.003	0.005	2.985	0.000	0.001	0.003	4.682	-0.003	0.005	2.989	0.000	0.001	0.002	4.225	-0.001	0.005	2.999	0.000	0.002	0.010	3.975	-0.880	0.019	3.070	0.000	0.011	0.045	3.915	25.655	0.082	3.208	0.000	0.007	0.020	3.010	36.018	0.039	2.831	0.000	0.000	0.000	3.390	-0.001	0.001	2.874	0.000	NaN	27.992	27.984	27.970	27.836	27.827	27.689	27.623
2016.08.17 21:00:41	10.201.161.151	1	1	1	1	19.500	65.479	21.744	0.427	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.225	0.002	0.011	4.600	0.009	0.001	0.005	4.758	0.000	0.008	3.249	0.009	0.001	0.005	4.974	0.001	0.009	3.010	0.009	0.001	0.006	5.297	0.003	0.011	3.863	0.011	8.155	12.228	1.499	656.485	24.196	1.502	1044.715	7.840	12.108	1.544	798.680	23.493	1.504	1044.715	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.313	6.311	-0.022	0.596	4.085	0.000	0.032	0.180	5.568	-0.041	0.336	4.248	0.000	0.050	0.353	7.108	-0.021	0.651	4.199	0.000	0.001	0.003	4.398	0.003	0.005	2.985	0.000	0.001	0.002	4.298	-0.003	0.005	2.984	0.000	0.001	0.003	5.339	-0.001	0.005	2.963	0.000	0.002	0.009	3.793	-0.879	0.019	2.833	0.000	0.011	0.038	3.423	25.656	0.067	2.960	0.000	0.007	0.022	3.138	36.017	0.043	3.166	0.000	0.000	0.000	4.120	-0.001	0.000	3.323	0.000	NaN	27.990	27.982	27.975	27.835	27.828	27.689	27.621
2016.08.17 21:00:43	10.201.161.151	1	1	1	1	18.500	65.767	21.830	1.352	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.675	0.002	0.010	4.622	0.008	0.001	0.005	4.873	0.000	0.008	3.253	0.008	0.001	0.005	4.970	0.001	0.008	2.986	0.008	0.001	0.007	5.545	0.003	0.011	3.912	0.011	8.155	12.043	1.477	656.479	24.056	1.502	1045.005	7.840	11.999	1.530	798.686	23.595	1.503	1045.005	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.383	7.855	-0.021	0.610	4.021	0.000	0.033	0.192	5.872	-0.040	0.338	4.031	0.000	0.049	0.364	7.419	-0.021	0.596	4.155	0.000	0.001	0.002	4.275	0.003	0.005	3.020	0.000	0.001	0.003	4.472	-0.003	0.005	3.007	0.000	0.001	0.002	4.237	-0.001	0.005	2.992	0.000	0.002	0.011	4.722	-0.878	0.020	3.087	0.000	0.012	0.042	3.625	25.658	0.083	3.081	0.000	0.007	0.024	3.279	36.019	0.045	2.947	0.000	0.000	0.000	2.955	-0.001	0.001	2.635	0.000	NaN	27.990	27.982	27.972	27.835	27.827	27.687	27.621
2016.08.17 21:00:45	10.201.161.151	1	1	1	1	20.000	66.062	21.916	0.486	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.640	0.002	0.010	4.595	0.009	0.001	0.005	4.839	0.000	0.009	3.238	0.009	0.001	0.004	4.363	0.001	0.008	3.000	0.009	0.001	0.007	6.070	0.003	0.012	3.793	0.011	8.158	12.021	1.474	656.480	23.950	1.502	1044.744	7.841	11.835	1.509	798.678	23.220	1.505	1044.744	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.321	6.395	-0.021	0.563	3.961	0.000	0.033	0.216	6.522	-0.040	0.377	4.272	0.000	0.050	0.303	6.005	-0.022	0.524	4.002	0.000	0.001	0.002	4.264	0.003	0.005	3.014	0.000	0.001	0.002	4.064	-0.003	0.005	2.996	0.000	0.001	0.002	4.135	-0.001	0.005	2.976	0.000	0.002	0.009	3.875	-0.879	0.018	2.971	0.000	0.011	0.032	2.952	25.655	0.062	2.831	0.000	0.007	0.025	3.546	36.018	0.046	2.957	0.000	0.000	0.000	2.874	-0.001	0.001	2.564	0.000	NaN	27.988	27.982	27.973	27.835	27.824	27.687	27.620
2016.08.17 21:00:47	10.201.161.151	1	1	1	1	19.500	66.439	22.001	1.081	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.899	0.002	0.010	4.544	0.009	0.001	0.005	5.080	0.000	0.009	3.224	0.009	0.001	0.004	4.601	0.001	0.008	3.012	0.008	0.001	0.006	5.015	0.003	0.010	3.772	0.011	8.157	12.239	1.500	656.479	24.407	1.502	1044.787	7.838	11.902	1.519	798.672	23.351	1.504	1044.787	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.385	7.737	-0.021	0.640	4.017	0.000	0.032	0.194	5.974	-0.041	0.329	4.285	0.000	0.050	0.405	8.093	-0.021	0.677	4.116	0.000	0.001	0.002	4.069	0.003	0.004	2.992	0.000	0.001	0.002	4.293	-0.003	0.005	2.976	0.000	0.001	0.002	4.038	-0.001	0.004	3.027	0.000	0.003	0.010	3.750	-0.880	0.019	2.925	0.000	0.010	0.038	3.653	25.655	0.066	2.812	0.000	0.006	0.018	2.767	36.017	0.035	2.652	0.000	0.000	0.000	2.866	-0.001	0.001	2.242	0.000	NaN	27.989	27.980	27.971	27.834	27.826	27.687	27.619
2016.08.17 21:00:49	10.201.161.151	1	1	1	1	25.000	77.056	22.085	0.079	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.247	0.002	0.011	4.576	0.009	0.001	0.005	5.360	0.000	0.009	3.250	0.009	0.001	0.004	4.308	0.001	0.008	3.008	0.009	0.001	0.007	5.435	0.003	0.011	3.855	0.011	8.156	12.036	1.476	656.475	24.042	1.503	1044.965	7.842	11.994	1.529	798.662	23.435	1.504	1044.965	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.298	6.058	-0.021	0.527	3.810	0.000	0.032	0.204	6.348	-0.041	0.345	4.416	0.000	0.050	0.290	5.840	-0.022	0.537	3.858	0.000	0.001	0.002	4.169	0.003	0.005	2.984	0.000	0.001	0.002	4.188	-0.003	0.005	2.972	0.000	0.001	0.003	4.416	-0.001	0.005	2.985	0.000	0.002	0.010	4.219	-0.879	0.019	3.166	0.000	0.011	0.040	3.582	25.653	0.070	3.364	0.000	0.007	0.022	3.247	36.016	0.043	3.100	0.000	0.000	0.000	3.560	-0.001	0.001	3.903	0.000	NaN	27.989	27.983	27.972	27.835	27.824	27.686	27.618
2016.08.17 21:00:51	10.201.161.151	1	1	1	1	39.000	72.462	22.085	0.283	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.611	0.002	0.010	4.569	0.008	0.001	0.005	4.932	0.000	0.009	3.237	0.008	0.001	0.005	5.388	0.001	0.009	3.006	0.008	0.001	0.007	5.547	0.003	0.011	3.812	0.011	8.160	12.168	1.491	656.483	24.249	1.502	1044.886	7.837	11.925	1.522	798.670	23.533	1.505	1044.886	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.360	7.246	-0.021	0.575	4.034	0.000	0.032	0.200	6.156	-0.041	0.388	4.386	0.000	0.050	0.347	6.924	-0.022	0.580	4.198	0.000	0.001	0.002	4.360	0.003	0.005	3.018	0.000	0.001	0.002	4.159	-0.003	0.005	2.994	0.000	0.001	0.003	4.574	-0.001	0.005	2.994	0.000	0.002	0.010	4.362	-0.878	0.018	2.962	0.000	0.011	0.043	3.959	25.655	0.072	3.118	0.000	0.007	0.021	3.080	36.017	0.041	2.805	0.000	0.000	0.000	2.580	-0.001	0.001	2.305	0.000	NaN	27.988	27.980	27.972	27.834	27.826	27.687	27.617
2016.08.17 21:00:53	10.201.161.151	1	1	1	1	19.000	67.798	22.085	1.089	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.857	0.002	0.011	4.624	0.009	0.001	0.005	5.109	0.000	0.009	3.255	0.009	0.001	0.004	4.815	0.001	0.008	3.011	0.008	0.001	0.007	5.596	0.003	0.011	3.867	0.011	8.158	12.120	1.486	656.484	24.136	1.503	1044.771	7.840	12.026	1.534	798.679	23.529	1.505	1044.771	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.325	6.510	-0.022	0.579	3.946	0.000	0.032	0.195	6.045	-0.041	0.342	4.264	0.000	0.050	0.329	6.530	-0.021	0.578	4.078	0.000	0.001	0.002	4.149	0.003	0.005	3.029	0.000	0.001	0.003	4.552	-0.003	0.005	2.962	0.000	0.001	0.002	4.335	-0.001	0.005	2.998	0.000	0.002	0.011	4.454	-0.879	0.020	3.178	0.000	0.014	0.217	15.679	25.651	0.251	76.848	0.000	0.008	0.081	10.664	36.015	0.106	18.336	0.000	0.000	0.000	2.748	-0.001	0.001	2.651	0.000	NaN	27.988	27.980	27.971	27.834	27.826	27.686	27.616
2016.08.17 21:00:55	10.201.161.151	1	1	1	1	28.000	67.111	22.173	1.379	30.750	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.533	0.002	0.012	4.518	0.009	0.001	0.006	6.349	0.000	0.012	3.329	0.009	0.001	0.007	7.019	0.001	0.012	3.183	0.009	0.001	0.007	5.936	0.003	0.012	3.815	0.011	8.156	12.348	1.514	656.472	24.414	1.502	1044.852	7.839	11.976	1.528	798.674	23.306	1.504	1044.852	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.054	0.805	15.021	-0.022	1.304	6.755	0.000	0.034	0.297	8.863	-0.041	0.590	4.822	0.000	0.055	0.892	16.083	-0.021	1.473	8.861	0.000	0.001	0.002	4.265	0.003	0.005	3.004	0.000	0.001	0.002	4.182	-0.003	0.005	2.973	0.000	0.001	0.002	4.206	-0.001	0.004	3.010	0.000	0.002	0.009	3.979	-0.879	0.019	3.095	0.000	0.012	0.040	3.468	25.652	0.072	3.100	0.000	0.007	0.020	3.045	36.015	0.040	2.727	0.000	0.000	0.000	3.246	-0.001	0.001	2.979	0.000	NaN	27.987	27.980	27.970	27.832	27.828	27.686	27.617
2016.08.17 21:00:57	10.201.161.151	1	1	1	1	25.500	67.466	22.259	1.312	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.580	0.002	0.011	4.653	0.009	0.001	0.005	5.200	0.000	0.011	3.281	0.009	0.001	0.006	6.394	0.001	0.010	3.107	0.008	0.001	0.007	5.655	0.003	0.012	3.896	0.011	8.158	12.134	1.487	656.462	24.209	1.502	1044.728	7.839	11.908	1.519	798.672	23.468	1.504	1044.728	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.052	0.617	11.986	-0.021	1.187	6.257	0.000	0.033	0.238	7.271	-0.041	0.463	4.512	0.000	0.053	0.747	14.007	-0.022	1.383	8.266	0.000	0.001	0.002	4.043	0.003	0.004	2.979	0.000	0.001	0.002	4.044	-0.003	0.005	2.988	0.000	0.001	0.002	4.190	-0.001	0.005	2.969	0.000	0.002	0.011	4.357	-0.877	0.019	3.164	0.000	0.011	0.035	3.216	25.656	0.065	2.746	0.000	0.007	0.023	3.159	36.016	0.043	2.946	0.000	0.000	0.000	2.902	-0.001	0.001	2.322	0.000	NaN	27.986	27.982	27.969	27.831	27.827	27.687	27.616
